id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
17679,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-17 07:00:00",80.35,0.49
17680,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-17 08:00:00",80.35,0.49
17681,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-17 07:00:00",80.35,0.49
17682,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-17 08:00:00",80.35,0.49
17683,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-17 05:00:00",80.35,0.49
17684,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-18 08:00:00",47.28,0
17685,0.00000,354.02800,0.00000,5,6,0,1,0,0,"2017-11-18 08:00:00",47.01,0
17686,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-17 11:00:00",66.53,0
17687,3403.63000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-18 08:00:00",43.53,0.06
17688,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-18 08:00:00",47.01,0
17689,330.00000,47.64706,0.00000,0,4,0,0,0,0,"2017-11-18 06:00:00",65.39,0.85
17690,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-18 07:00:00",31.04,0.08
17691,6300.34000,234.33968,38.52000,11,0,360,0,3,2,"2017-11-18 05:00:00",61.49,0
17692,1331.00000,171.69565,0.00000,0,0,95,0,0,1,"2017-11-18 05:00:00",53.6,1
17693,99.00000,57.04188,255.20000,0,0,27,0,0,0,"2017-11-18 05:00:00",47.05,0.89
17694,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-18 05:00:00",46.57,1
17695,166.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-18 05:00:00",43.71,1
17696,2675.70000,221.92465,26.00000,0,0,320,0,0,0,"2017-11-18 05:00:00",56.07,0.95
17697,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-18 05:00:00",56.48,0.79
17698,5725.60000,141.45200,128.00000,0,0,347,0,0,26,"2017-11-18 05:00:00",64.7,0
17699,150.00000,1393.75000,0.00000,0,7,0,0,0,1,"2017-11-18 08:00:00",58.83,0
17700,393.75000,84.00000,0.00000,0,1,0,0,0,0,"2017-11-18 08:00:00",79.71,0.52
17701,1008.64000,201.88800,0.00000,0,1,61,0,0,0,"2017-11-18 05:00:00",66.46,1
17702,0.00000,1535.12500,0.00000,5,4,0,0,0,0,"2017-11-18 08:00:00",47.28,0
17703,819.00000,105.45455,0.00000,0,0,45,0,0,0,"2017-11-18 08:00:00",48.26,0
17704,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-18 08:00:00",47.28,0
17705,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-18 08:00:00",79.71,0.52
17706,880.29000,104.94462,185.60000,0,0,35,0,0,23,"2017-11-18 05:00:00",57.92,0.58
17707,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-18 05:00:00",79.71,0.52
17708,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-18 06:00:00",79.71,0.52
17709,5084.82000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-18 08:00:00",60.2,0
17710,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-18 07:00:00",79.71,0.52
17711,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-18 08:00:00",79.71,0.52
17712,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-18 07:00:00",79.71,0.52
17713,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-18 08:00:00",79.71,0.52
17714,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-18 05:00:00",79.71,0.52
17715,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 08:00:00",49.94,0.36
17716,0.00000,623.98000,0.00000,0,0,0,0,1,0,"2017-11-19 08:00:00",49.66,0.41
17717,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-18 11:00:00",67.68,0
17718,2089.50000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 08:00:00",44.4,0.2
17719,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 08:00:00",49.66,0.41
17720,400.00000,160.00000,0.00000,0,1,0,0,0,0,"2017-11-19 06:00:00",45.52,0
17721,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 07:00:00",35.67,0
17722,4503.94000,162.17575,181.75000,2,0,170,0,0,0,"2017-11-19 05:00:00",60.84,0.91
17723,-1320.00000,0.00000,1364.00000,0,0,6,0,0,1,"2017-11-19 05:00:00",57.88,1
17724,-514.80000,0.00000,782.10000,0,0,0,0,0,0,"2017-11-19 05:00:00",58.28,1
17725,25.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 05:00:00",38.98,0.1
17726,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 05:00:00",36.94,0.11
17727,2444.23000,267.72097,57.00000,0,0,283,0,0,2,"2017-11-19 05:00:00",57.94,1
17728,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 05:00:00",61.22,0.89
17729,1621.72000,102.67294,0.00000,0,0,135,0,0,19,"2017-11-19 05:00:00",65.58,0.92
17730,1674.00000,0.00000,0.00000,0,4,0,0,0,0,"2017-11-19 08:00:00",59.21,0
17731,66.08000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 08:00:00",80.5,0.15
17732,1171.32000,243.65750,0.00000,0,2,22,0,0,0,"2017-11-19 05:00:00",56.24,0.52
17733,0.00000,0.00000,0.00000,0,2,0,0,0,0,"2017-11-19 08:00:00",49.94,0.36
17734,0.00000,62.50000,0.00000,0,0,15,0,0,0,"2017-11-19 08:00:00",49.04,1
17735,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 08:00:00",49.94,0.36
17736,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 08:00:00",80.5,0.15
17737,0.00000,6.30000,0.00000,0,0,0,0,0,0,"2017-11-19 05:00:00",55.27,0.88
17738,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 05:00:00",80.5,0.15
17739,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 06:00:00",80.5,0.15
17740,959.40000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 08:00:00",59.73,0
17741,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 07:00:00",80.5,0.15
17742,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 08:00:00",80.5,0.15
17743,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 07:00:00",80.5,0.15
17744,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 08:00:00",80.5,0.15
17745,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 05:00:00",80.5,0.15
17746,0.00000,221.00000,0.00000,0,1,0,0,0,0,"2017-11-20 08:00:00",54.6,1
17747,25.00000,363.20500,0.00000,0,3,0,0,0,0,"2017-11-20 08:00:00",54.72,1
17748,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-19 11:00:00",65.41,0
17749,2765.71000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 08:00:00",41.33,0.12
17750,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 08:00:00",54.72,1
17751,277.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 06:00:00",61.91,0
17752,270.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 07:00:00",36.91,0.51
17753,1920.29000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 05:00:00",50.16,0
17754,360.80000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 05:00:00",45.09,0
17755,100.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 05:00:00",42.78,0.09
17756,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 05:00:00",47.21,0
17757,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 05:00:00",46.05,0
17758,1306.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 05:00:00",46.24,0
17759,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 05:00:00",43.88,0
17760,2140.00000,1553.88800,0.00000,0,3,65,0,0,0,"2017-11-20 05:00:00",52.48,0
17761,300.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-11-20 08:00:00",61.83,0
17762,730.43000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 08:00:00",81.19,0.43
17763,815.51000,206.86200,0.00000,0,0,25,0,0,0,"2017-11-20 05:00:00",58.43,0
17764,854.00000,0.00000,0.00000,0,0,0,0,0,1,"2017-11-20 08:00:00",54.6,1
17765,240.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 08:00:00",54.51,1
17766,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 08:00:00",54.6,1
17767,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 08:00:00",81.19,0.43
17768,283.20000,8.10000,0.00000,0,0,0,0,0,3,"2017-11-20 05:00:00",51.21,0
17769,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 05:00:00",81.19,0.43
17770,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 06:00:00",81.19,0.43
17771,2014.74000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 08:00:00",57.6,0.52
17772,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 07:00:00",81.19,0.43
17773,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 08:00:00",81.19,0.43
17774,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 07:00:00",81.19,0.43
17775,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 08:00:00",81.19,0.43
17776,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 05:00:00",81.19,0.43
17777,234.94000,0.00000,0.00000,0,1,0,0,0,0,"2017-11-21 08:00:00",58.53,0.49
17778,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-20 11:00:00",66.46,0
17779,3065.86000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-21 08:00:00",39.23,0.71
17780,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-21 08:00:00",58.53,0.49
17781,416.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-21 06:00:00",53.22,0
17782,8552.75000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-21 07:00:00",39.93,0.43
17783,3672.78000,0.00000,163.10000,0,0,0,0,0,1,"2017-11-21 05:00:00",59.85,0
17784,342.10000,198.00000,0.00000,0,0,8,0,0,1,"2017-11-21 05:00:00",55.4,0
17785,50.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-21 05:00:00",57.03,0
17786,130.00000,94.33333,0.00000,0,0,0,0,0,0,"2017-11-21 05:00:00",49.57,0.71
17787,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-21 05:00:00",47.55,0.29
17788,1883.00000,635.60000,0.00000,0,0,97,0,0,0,"2017-11-21 05:00:00",56.37,0
17789,121.00000,35.00000,0.00000,0,0,0,0,0,0,"2017-11-21 05:00:00",57.01,0
17790,6042.44000,173.86207,0.00000,0,1,146,0,0,4,"2017-11-21 05:00:00",63.56,0
17791,170.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-11-21 08:00:00",64.46,0
17792,8849.08000,249.20000,0.00000,0,0,0,0,0,0,"2017-11-21 08:00:00",82.21,0.19
17793,685.07000,175.39625,0.00000,0,0,47,0,0,0,"2017-11-21 05:00:00",65.23,0
17794,427.00000,0.00000,0.00000,0,1,0,0,0,1,"2017-11-21 08:00:00",58.89,0.44
17795,104.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-21 08:00:00",55.58,1
17796,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-21 08:00:00",58.89,0.44
17797,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-21 08:00:00",82.21,0.19
17798,180.00000,9.10500,18.00000,0,0,0,0,0,2,"2017-11-21 05:00:00",54.73,0.1
17799,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-21 05:00:00",82.21,0.19
17800,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-21 06:00:00",82.21,0.19
17801,1519.10000,0.00000,95.94000,0,0,0,0,0,0,"2017-11-21 08:00:00",63.72,0
17802,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-21 07:00:00",82.21,0.19
17803,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-21 08:00:00",82.21,0.19
17804,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-21 07:00:00",82.21,0.19
17805,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-21 08:00:00",82.21,0.19
17806,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-21 05:00:00",82.21,0.19
17807,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-21 08:00:00",58.89,0.44
17808,1.00000,277.85000,0.00000,0,1,0,0,0,1,"2017-11-22 08:00:00",61.82,0.43
17809,80.00000,1050.70000,0.00000,4,1,0,0,3,0,"2017-11-22 08:00:00",61.8,0.42
17810,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-21 11:00:00",70.63,0
17811,2798.64000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-22 08:00:00",45.7,0.49
17812,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-22 08:00:00",61.8,0.42
17813,45.00000,0.00000,252.00000,0,0,0,0,0,0,"2017-11-22 06:00:00",41.68,0
17814,205.20000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-22 07:00:00",49,0.1
17815,19098.67000,112.94696,322.95000,0,0,62,0,0,1,"2017-11-22 05:00:00",55.75,0.42
17816,6592.55000,173.25000,160.00000,0,0,9,0,0,0,"2017-11-22 05:00:00",51.97,0.92
17817,4404.20000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-22 05:00:00",50.79,1
17818,13945.00000,0.00000,132.95000,0,0,0,0,0,12,"2017-11-22 05:00:00",34.5,0
17819,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-22 05:00:00",32.05,0
17820,22753.00000,674.00000,667.00000,0,0,49,0,0,2,"2017-11-22 05:00:00",53.13,0.96
17821,10597.80000,0.00000,121.00000,0,0,0,0,0,4,"2017-11-22 05:00:00",56.24,0.89
17822,24587.84000,102.96800,30.00000,0,0,103,0,0,4,"2017-11-22 05:00:00",60.25,0.53
17823,0.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-11-22 08:00:00",64.59,0
17824,498.40000,498.40000,0.00000,0,0,0,0,0,1,"2017-11-22 08:00:00",82.06,0.26
17825,390.55000,144.88000,0.00000,0,0,8,0,0,6,"2017-11-22 05:00:00",61.37,0
17826,157.50000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-22 08:00:00",61.82,0.43
17827,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-22 08:00:00",59.74,0.9
17828,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-22 08:00:00",61.82,0.43
17829,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-22 08:00:00",82.06,0.26
17830,1377.41000,159.64071,189.00000,0,0,48,0,0,41,"2017-11-22 05:00:00",52.54,0
17831,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-22 05:00:00",82.06,0.26
17832,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-22 06:00:00",82.06,0.26
17833,5988.28000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-22 08:00:00",66.05,0
17834,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-22 07:00:00",82.06,0.26
17835,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-22 08:00:00",82.06,0.26
17836,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-22 07:00:00",82.06,0.26
17837,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-22 08:00:00",82.06,0.26
17838,25.00000,0.00000,0.00000,0,0,0,0,0,1,"2017-11-22 05:00:00",82.06,0.26
17839,554.70000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 08:00:00",62.95,0.64
17840,0.00000,389.38000,0.00000,3,2,0,0,1,0,"2017-11-23 08:00:00",62.82,0.59
17841,1080.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-22 11:00:00",68.4,0
17842,270.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 08:00:00",50.36,0.49
17843,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 08:00:00",62.82,0.59
17844,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 06:00:00",59.92,0
17845,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 07:00:00",54.68,0.15
17846,12354.85000,0.00000,0.00000,0,0,0,0,0,8,"2017-11-23 05:00:00",43.5,0
17847,2481.35000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 05:00:00",43,0
17848,1518.85000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 05:00:00",42.61,0
17849,8251.40000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 05:00:00",38.77,0
17850,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 05:00:00",38.36,0
17851,10569.45000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 05:00:00",42.4,0
17852,2966.80000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 05:00:00",41.28,0
17853,7026.75000,8.48000,0.00000,0,0,0,0,0,0,"2017-11-23 05:00:00",44.63,0
17854,399.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-11-23 08:00:00",61.95,0
17855,498.40000,0.00000,0.00000,0,0,0,0,0,1,"2017-11-23 08:00:00",82.05,0.34
17856,196.88000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 05:00:00",60.4,0
17857,0.00000,1790.00000,0.00000,0,3,0,0,0,0,"2017-11-23 08:00:00",62.95,0.64
17858,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 08:00:00",60.76,0.91
17859,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 08:00:00",62.95,0.64
17860,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 08:00:00",82.05,0.34
17861,405.00000,8.14714,0.00000,0,0,0,0,0,0,"2017-11-23 05:00:00",51.11,0
17862,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 05:00:00",82.05,0.34
17863,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 06:00:00",82.05,0.34
17864,3261.96000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 08:00:00",62.87,0.12
17865,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 07:00:00",82.05,0.34
17866,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 08:00:00",82.05,0.34
17867,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 07:00:00",82.05,0.34
17868,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 08:00:00",82.05,0.34
17869,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 05:00:00",82.05,0.34
17870,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-24 08:00:00",52.44,0.14
17871,0.00000,40.00000,0.00000,2,3,0,0,0,0,"2017-11-24 08:00:00",52.76,0.14
17872,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-23 11:00:00",66.8,0
17873,1572.90000,414.75000,0.00000,0,1,0,0,0,1,"2017-11-24 08:00:00",46.23,0.12
17874,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-24 08:00:00",52.76,0.14
17875,287.00000,77.85333,75.00000,0,7,0,0,0,0,"2017-11-24 06:00:00",73.91,0
17876,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-24 07:00:00",45.71,0.29
17877,30778.37000,165.11952,280.42000,0,0,417,0,0,0,"2017-11-24 05:00:00",52.9,0
17878,13344.15000,141.95600,0.00000,0,0,191,0,0,0,"2017-11-24 05:00:00",47.63,0
17879,3337.95000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-24 05:00:00",49.31,0
17880,14250.90000,0.00000,70.00000,0,0,0,0,0,0,"2017-11-24 05:00:00",52.51,0
17881,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-24 05:00:00",54.72,0
17882,25960.81000,127.87526,171.00000,0,0,291,0,0,7,"2017-11-24 05:00:00",48.44,0
17883,9535.90000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-24 05:00:00",48.13,0
17884,24314.18000,119.27955,1021.00000,0,0,322,0,0,5,"2017-11-24 05:00:00",51.5,0
17885,510.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-11-24 08:00:00",65.13,0
17886,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-24 08:00:00",82.08,0.29
17887,1467.09000,190.14429,0.00000,0,0,34,0,0,0,"2017-11-24 05:00:00",62.18,0
17888,0.00000,782.75000,0.00000,8,2,0,0,1,0,"2017-11-24 08:00:00",52.44,0.14
17889,473.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-24 08:00:00",54.84,0.19
17890,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-24 08:00:00",52.44,0.14
17891,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-24 08:00:00",82.08,0.29
17892,5100.66000,110.07417,137.12000,0,0,117,0,0,66,"2017-11-24 05:00:00",56.51,0
17893,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-24 05:00:00",82.08,0.29
17894,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-24 06:00:00",82.08,0.29
17895,10607.40000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-24 08:00:00",66.34,0
17896,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-24 07:00:00",82.08,0.29
17897,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-24 08:00:00",82.08,0.29
17898,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-24 07:00:00",82.08,0.29
17899,0.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-11-24 08:00:00",82.08,0.29
17900,0.00000,100.00000,0.00000,0,0,0,0,0,0,"2017-11-24 05:00:00",82.08,0.29
17901,0.00000,0.00000,0.00000,1,3,0,0,0,0,"2017-11-25 08:00:00",48.35,0.36
17902,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-24 11:00:00",70.06,0
17903,829.50000,5407.50000,0.00000,0,1,0,0,0,0,"2017-11-25 08:00:00",45.7,0.59
17904,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 08:00:00",48.35,0.36
17905,258.00000,66.34091,0.00000,0,7,0,0,0,0,"2017-11-25 06:00:00",61.11,0
17906,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 07:00:00",43.15,0
17907,29455.98000,105.70042,379.32000,0,0,437,0,0,3,"2017-11-25 05:00:00",58.52,0
17908,10852.55000,85.25224,924.00000,0,0,216,0,0,0,"2017-11-25 05:00:00",54.01,0
17909,3900.55000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 05:00:00",56.39,0
17910,9476.35000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 05:00:00",48.96,0.06
17911,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 05:00:00",49.92,0.3
17912,25446.33000,99.98296,0.00000,0,0,318,0,0,6,"2017-11-25 05:00:00",54.27,0
17913,5406.50000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 05:00:00",56.55,0
17914,22928.56000,91.77148,104.00000,0,0,404,0,0,20,"2017-11-25 05:00:00",65.09,0
17915,270.00000,225.00000,0.00000,0,6,0,0,0,0,"2017-11-25 08:00:00",65.73,0
17916,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 08:00:00",81.8,0.75
17917,443.59000,200.26125,0.00000,0,0,45,0,0,0,"2017-11-25 05:00:00",63.07,0
17918,0.00000,578.00000,0.00000,6,3,0,0,0,0,"2017-11-25 08:00:00",48.64,0.3
17919,724.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 08:00:00",46.78,0.93
17920,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 08:00:00",48.64,0.3
17921,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 08:00:00",81.8,0.75
17922,4443.30000,158.79586,109.00000,0,0,105,0,0,51,"2017-11-25 05:00:00",56.23,0
17923,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 05:00:00",81.8,0.75
17924,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 06:00:00",81.8,0.75
17925,2242.62000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 08:00:00",64.75,0
17926,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 07:00:00",81.8,0.75
17927,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 08:00:00",81.8,0.75
17928,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 07:00:00",81.8,0.75
17929,0.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-11-25 08:00:00",81.8,0.75
17930,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 05:00:00",81.8,0.75
17931,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-24 10:00:00",78.17,0.1
17932,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 08:00:00",48.64,0.3
17933,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 08:00:00",56.17,0.78
17934,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 08:00:00",55.68,0.79
17935,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 11:00:00",71.33,0
17936,1258.42000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 08:00:00",47.87,0.56
17937,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 08:00:00",55.68,0.79
17938,480.00000,360.00000,0.00000,0,1,0,0,0,0,"2017-11-26 06:00:00",63.15,0
17939,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 07:00:00",53.65,0
17940,31530.10000,91.61357,0.00000,0,0,136,0,0,1,"2017-11-26 05:00:00",52.34,0
17941,11101.45000,94.34091,0.00000,0,0,65,0,0,0,"2017-11-26 05:00:00",49.07,0
17942,5790.40000,0.00000,0.00000,0,0,0,0,0,1,"2017-11-26 05:00:00",48.05,0
17943,22831.50000,38.00000,0.00000,0,0,0,0,0,0,"2017-11-26 05:00:00",42.84,0
17944,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 05:00:00",41.32,0
17945,23101.00000,136.31077,192.00000,0,0,229,0,0,1,"2017-11-26 05:00:00",50.82,0
17946,10315.45000,40.00000,0.00000,0,0,0,0,0,0,"2017-11-26 05:00:00",49.96,0
17947,24765.85000,108.72211,1572.00000,0,0,113,0,0,0,"2017-11-26 05:00:00",56.88,0
17948,5894.25000,0.00000,0.00000,0,4,0,0,0,0,"2017-11-26 08:00:00",63.62,1
