,id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
15820,19420,1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-24 05:00:00,26.95,0.65
15822,19422,4006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-24 05:00:00,42.59,0.14
15823,19423,2289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-24 05:00:00,44.25,0.0
15824,19424,3882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-24 05:00:00,55.94,0.54
15827,19427,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-24 08:00:00,78.93,0.53
15830,19430,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-24 08:00:00,33.65,0.85
15833,19433,426.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-24 05:00:00,44.17,0.12
15836,19436,741.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-24 08:00:00,53.2,0.0
15842,19442,41.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017-12-23 10:00:00,75.79,0.0
15843,19443,430.85,0.0,287.23,2.0,0.0,0.0,0.0,0.0,0.0,2017-12-23 10:00:00,75.79,0.0
15862,19462,3281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-25 05:00:00,37.85,0.08
15863,19463,575.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-25 05:00:00,37.3,0.95
15864,19464,293.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-25 05:00:00,36.25,0.94
15865,19465,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-25 05:00:00,21.29,0.1
15867,19467,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-25 05:00:00,38.5,1.0
15868,19468,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-25 05:00:00,42.39,1.0
15869,19469,646.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2017-12-25 05:00:00,44.9,0.0
15870,19470,110.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-12-25 08:00:00,55.34,0.0
15875,19475,814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-25 08:00:00,36.67,0.72
15880,19480,108.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-25 06:00:00,80.64,0.58
15881,19481,423.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-25 08:00:00,56.74,0.0
15887,19487,83.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017-12-24 10:00:00,76.13,0.0
15888,19488,-45.29,0.0,430.85,3.0,0.0,0.0,0.0,0.0,0.0,2017-12-24 10:00:00,76.13,0.0
15902,19502,1045.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-25 11:00:00,59.42,0.0
15903,19503,4565.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-12-26 08:00:00,12.23,0.0
15906,19506,513.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2017-12-26 07:00:00,17.17,0.0
15907,19507,1172.86,0.0,60.15,0.0,0.0,22.0,0.0,0.0,25.0,2017-12-26 05:00:00,35.24,0.0
15908,19508,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-26 05:00:00,27.97,0.0
15909,19509,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-26 05:00:00,25.88,0.0
15910,19510,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-26 05:00:00,11.31,0.1
15912,19512,-260.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-26 05:00:00,28.35,0.0
15913,19513,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-26 05:00:00,29.84,0.0
15914,19514,2967.76,0.0,0.0,0.0,0.0,148.0,0.0,0.0,10.0,2017-12-26 05:00:00,41.39,0.0
15915,19515,110.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-12-26 08:00:00,56.07,0.0
15920,19520,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-26 08:00:00,34.94,0.19
15925,19525,439.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-26 06:00:00,81.18,0.79
15926,19526,105.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-26 08:00:00,58.65,0.0
15932,19532,52.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-25 10:00:00,75.91,0.1
15946,19546,100.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2017-12-27 08:00:00,45.64,0.22
15948,19548,2123.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-12-27 08:00:00,17.15,0.47
15951,19551,594.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2017-12-27 07:00:00,25.33,0.16
15952,19552,832.76,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2017-12-27 05:00:00,30.68,0.0
15953,19553,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-27 05:00:00,23.01,0.0
15954,19554,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-27 05:00:00,20.78,0.0
15957,19557,139.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-27 05:00:00,23.7,0.0
15958,19558,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-27 05:00:00,22.1,0.0
15959,19559,1274.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1.0,2017-12-27 05:00:00,41.06,0.0
15970,19570,156.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-27 06:00:00,78.78,0.75
15971,19571,105.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-27 08:00:00,57.8,0.0
15977,19577,687.49,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2017-12-26 10:00:00,77.38,0.1
15978,19578,393.63,0.0,96.75,2.0,0.0,0.0,0.0,0.0,0.0,2017-12-26 10:00:00,77.38,0.1
15993,19593,3653.6,0.0,312.9,0.0,3.0,0.0,0.0,0.0,0.0,2017-12-28 08:00:00,19.58,0.61
15996,19596,918.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017-12-28 07:00:00,31.08,0.25
15997,19597,1144.42,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,2017-12-28 05:00:00,22.71,0.0
16000,19600,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-28 05:00:00,12.77,0.21
16002,19602,690.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-28 05:00:00,18.17,0.0
16003,19603,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-28 05:00:00,14.38,0.0
16004,19604,899.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-12-28 05:00:00,28.69,0.0
16015,19615,64.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-28 06:00:00,80.0,0.73
16016,19616,847.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-28 08:00:00,57.62,0.0
16022,19622,154.16,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2017-12-27 10:00:00,76.16,0.67
16023,19623,223.32,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2017-12-27 10:00:00,76.16,0.67
16038,19638,2603.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2017-12-29 08:00:00,18.77,0.65
16041,19641,8723.45,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2017-12-29 07:00:00,32.25,0.22
16042,19642,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-29 05:00:00,28.83,0.0
16047,19647,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-29 05:00:00,21.65,0.0
16048,19648,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-29 05:00:00,16.26,0.0
16049,19649,1971.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,2017-12-29 05:00:00,36.51,0.0
16050,19650,150.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-12-29 08:00:00,56.68,0.0
16058,19658,725.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-29 05:00:00,38.76,0.0
16061,19661,211.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-29 08:00:00,59.83,0.0
16067,19667,476.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2017-12-28 10:00:00,77.21,0.1
16068,19668,649.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017-12-28 10:00:00,77.21,0.1
16071,19671,200.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2017-12-29 05:00:00,59.81,0.12
16083,19683,7921.22,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-12-30 08:00:00,18.08,0.58
16086,19686,29.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2017-12-30 07:00:00,30.16,0.15
16088,19688,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-30 05:00:00,20.33,0.69
16094,19694,3943.56,0.0,25.44,0.0,0.0,174.0,0.0,0.0,1.0,2017-12-30 05:00:00,45.46,0.0
16097,19697,1607.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017-12-30 08:00:00,81.11,0.86
16103,19703,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-30 05:00:00,37.23,0.0
16106,19706,2078.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-30 08:00:00,60.12,0.0
16110,19710,370.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-12-30 08:00:00,81.11,0.86
16128,19728,3355.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-31 08:00:00,13.88,0.07
16131,19731,205.2,102.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2017-12-31 07:00:00,19.77,0.0
16132,19732,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-31 05:00:00,20.82,0.0
16133,19733,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-31 05:00:00,16.96,0.0
16134,19734,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-31 05:00:00,11.81,0.0
16137,19737,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-31 05:00:00,20.09,0.0
16139,19739,595.0,80.9,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2017-12-31 05:00:00,33.17,0.0
16148,19748,1149.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-31 05:00:00,26.38,0.0
16151,19751,1800.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-31 08:00:00,56.44,0.0
16157,19757,41.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017-12-30 10:00:00,75.72,0.1
16173,19773,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-01-01 08:00:00,13.88,0.09
16177,19777,97.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2018-01-01 05:00:00,21.47,0.0
16180,19780,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01 05:00:00,12.59,0.0
16183,19783,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01 05:00:00,13.75,0.1
16184,19784,291.0,83.4,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2018-01-01 05:00:00,25.21,0.0
16185,19785,25166.0,146.875,85.0,0.0,3.0,0.0,0.0,0.0,0.0,2018-01-01 08:00:00,58.76,0.0
16193,19793,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01 05:00:00,18.61,0.0
16196,19796,1059.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01 08:00:00,63.42,0.0
16200,19800,1927.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01 08:00:00,80.67,0.59
16215,19815,1957.28,249.58,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2018-01-02 08:00:00,35.03,0.0
16216,19816,508.47,300.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2018-01-02 08:00:00,35.84,0.0
16218,19818,2950.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-01-02 08:00:00,16.16,0.06
16220,19820,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 06:00:00,21.61,0.0
16221,19821,1298.56,0.0,194.94,0.0,0.0,0.0,0.0,0.0,2.0,2018-01-02 07:00:00,20.9,0.0
16222,19822,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 05:00:00,23.96,0.0
16224,19824,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 05:00:00,20.58,0.0
16225,19825,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 05:00:00,12.74,0.0
16227,19827,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 05:00:00,25.17,0.0
16228,19828,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 05:00:00,18.45,0.0
16229,19829,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 05:00:00,26.77,0.0
16230,19830,2543.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-01-02 08:00:00,58.22,0.0
16295,19895,48.0,160.53,0.0,0.0,0.0,41.0,0.0,0.0,0.0,2016-09-14 07:00:00,74.97,0.0
16296,19896,94.0,159.69375,0.0,0.0,0.0,74.0,0.0,0.0,0.0,2016-09-15 07:00:00,78.6,0.0
16300,19900,49.5,123.99231,0.0,0.0,0.0,48.0,0.0,0.0,9.0,2016-09-19 07:00:00,69.05,0.0
16307,19907,222.8,119.21333,0.0,0.0,0.0,60.0,0.0,0.0,12.0,2016-09-26 07:00:00,90.12,0.0
16310,19910,35.0,123.29167,0.0,0.0,0.0,46.0,0.0,0.0,0.0,2016-09-29 07:00:00,78.74,0.4
16311,19911,35.0,160.96667,0.0,0.0,0.0,62.0,0.0,0.0,7.0,2016-09-30 07:00:00,71.67,0.0
16317,19917,50.6,82.22941,0.0,0.0,0.0,44.0,0.0,0.0,2.0,2016-10-06 07:00:00,61.58,0.57
16334,19934,52.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016-10-23 07:00:00,59.45,0.2
16336,19936,411.05,815.05,452.0,0.0,0.0,18.0,0.0,0.0,1.0,2016-10-25 07:00:00,58.75,0.71
16337,19937,98.0,288.0,90.0,0.0,0.0,4.0,0.0,0.0,1.0,2016-10-26 07:00:00,64.04,0.84
16341,19941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-30 07:00:00,49.66,0.23
16342,19942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-31 07:00:00,55.08,0.26
16351,19951,40.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2016-11-09 08:00:00,68.7,0.09
16352,19952,110.0,147.65,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2016-11-10 08:00:00,61.24,0.0
16356,19956,51.35,98.975,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2016-11-14 08:00:00,56.64,0.76
16365,19965,146.6,272.325,0.0,0.0,0.0,8.0,0.0,0.0,5.0,2016-11-23 08:00:00,46.47,0.28
16374,19974,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2016-12-02 08:00:00,43.05,0.1
16380,19980,100.0,1052.15,0.0,0.0,2.0,19.0,0.0,0.0,3.0,2016-12-08 08:00:00,22.96,0.87
16386,19986,324.8,1005.2833300000001,100.0,0.0,1.0,8.0,0.0,0.0,3.0,2016-12-14 08:00:00,24.96,0.85
16407,20007,144.6,72.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2017-01-04 08:00:00,16.92,0.71
16419,20019,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,2017-01-16 08:00:00,31.47,0.0
16421,20021,201.2,125.75,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2017-01-18 08:00:00,43.33,0.83
16436,20036,51.35,51.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2017-02-02 08:00:00,25.99,0.58
16437,20037,211.55,215.85,0.0,0.0,0.0,12.0,0.0,0.0,1.0,2017-02-03 08:00:00,41.56,0.53
16441,20041,50.3,366.56667000000004,0.0,0.0,0.0,20.0,0.0,0.0,3.0,2017-02-07 08:00:00,35.69,0.84
16448,20048,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-14 08:00:00,52.19,0.13
16457,20057,50.3,113.83333,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2017-02-23 08:00:00,37.82,0.18
16462,20062,100.6,169.75,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2017-02-28 08:00:00,42.59,0.1
16464,20064,603.6,198.8,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2017-03-02 08:00:00,49.36,0.09
16465,20065,156.0,156.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2017-03-03 08:00:00,51.43,0.25
16467,20067,381.5,281.525,168.0,0.0,0.0,19.0,0.0,0.0,0.0,2017-03-05 08:00:00,37.97,0.24
16468,20068,559.3,251.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2017-03-06 08:00:00,38.87,0.22
16471,20071,297.5,150.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2017-03-09 08:00:00,57.17,0.4
16475,20075,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-13 07:00:00,61.84,0.16
16482,20082,188.6,176.6,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2017-03-20 07:00:00,48.55,0.25
16488,20088,267.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2017-03-26 07:00:00,48.81,0.84
16491,20091,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2017-03-29 07:00:00,54.25,0.58
16493,20093,103.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-03-31 07:00:00,55.67,0.0
16498,20098,980.0,300.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-04-05 07:00:00,64.15,0.03
16499,20099,930.0,390.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-04-06 07:00:00,59.57,0.74
16501,20101,100.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-04-08 07:00:00,46.74,0.15
16503,20103,296.05,180.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2017-04-10 07:00:00,53.1,0.7
16504,20104,805.25,268.75,1.0,0.0,0.0,19.0,0.0,0.0,4.0,2017-04-11 07:00:00,45.14,0.75
16505,20105,531.0,163.33333000000002,819.0,0.0,4.0,0.0,0.0,0.0,0.0,2017-04-12 07:00:00,54.48,0.77
16510,20110,163.5,50.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2017-04-17 07:00:00,55.76,0.77
16512,20112,276.6,190.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-04-19 07:00:00,56.69,0.37
16513,20113,1856.25,116.65,0.0,0.0,2.0,6.0,0.0,0.0,1.0,2017-04-20 07:00:00,53.39,0.24
16518,20118,75.0,416.86667,0.0,0.0,1.0,23.0,0.0,0.0,2.0,2017-04-25 07:00:00,50.52,0.22
16519,20119,300.0,202.25,0.0,0.0,1.0,10.0,0.0,0.0,0.0,2017-04-26 07:00:00,51.85,0.59
16524,20124,20.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2017-05-01 07:00:00,58.19,0.0
16526,20126,51.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017-05-03 07:00:00,79.8,0.0
16527,20127,124.65,212.9,100.0,0.0,0.0,23.0,0.0,0.0,3.0,2017-05-04 07:00:00,84.41,0.21
16528,20128,381.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-05 07:00:00,61.76,0.58
16531,20131,150.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-05-08 07:00:00,69.56,0.0
16533,20133,253.6,144.6,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2017-05-10 07:00:00,78.51,0.4
16534,20134,104.6,100.6,40.0,0.0,0.0,2.0,0.0,0.0,2.0,2017-05-11 07:00:00,61.44,0.23
16535,20135,379.55,167.5,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2017-05-12 07:00:00,52.7,0.65
16541,20141,1000.0,1754.6,0.0,0.0,0.0,20.0,0.0,0.0,1.0,2017-09-19 07:00:00,58.54,0.81
16548,20148,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-26 07:00:00,75.42,0.0
16558,20158,100.0,1507.05,100.0,0.0,0.0,26.0,0.0,0.0,4.0,2017-10-06 07:00:00,75.76,0.0
16563,20163,146.6,246.6,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2017-10-11 07:00:00,51.84,0.22
16570,20170,94.3,72.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2017-10-18 07:00:00,67.63,0.07
16583,20183,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-31 07:00:00,62.46,0.0
16593,20193,100.0,129.05,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2017-11-10 08:00:00,50.95,0.94
16625,20225,188.6,188.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2017-12-12 08:00:00,39.31,0.0
16648,20248,498.4,0.0,610.4,0.0,0.0,0.0,0.0,0.0,2.0,2018-01-02 08:00:00,81.0,0.58
16652,20252,420.0,87.0,15.01,0.0,0.0,0.0,3.0,2.0,0.0,2018-01-02 08:00:00,35.03,0.0
16657,20257,1887.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 08:00:00,59.23,0.0
16661,20261,-447.03,370.93,1445.85,0.0,1.0,0.0,0.0,0.0,3.0,2018-01-02 08:00:00,81.0,0.58
16664,20264,305.98,324.73,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2018-01-01 10:00:00,76.47,0.0
16669,20269,250.0,143.0,20.0,0.0,1.0,0.0,0.0,0.0,2.0,2018-01-02 07:00:00,41.06,0.09
16676,20276,1195.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 08:00:00,35.47,0.0
16677,20277,422.8,52.2425,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2018-01-03 08:00:00,36.48,0.0
16679,20279,6380.8,2227.22667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-01-03 08:00:00,20.43,0.18
16680,20280,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2018-01-03 08:00:00,36.48,0.0
16682,20282,153.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 07:00:00,25.0,0.04
16683,20283,-399.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 05:00:00,32.03,0.0
16688,20288,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 05:00:00,27.97,0.0
16689,20289,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 05:00:00,31.22,0.0
16690,20290,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 05:00:00,34.65,0.87
16691,20291,5267.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-01-03 08:00:00,56.11,1.0
16692,20292,10.0,174.6,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2018-01-03 08:00:00,36.48,0.0
16709,20309,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-20 07:00:00,59.49,1.0
16727,20327,399.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2016-11-07 08:00:00,59.31,0.31
16728,20328,399.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-08 08:00:00,61.89,0.13
16729,20329,399.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-09 08:00:00,56.7,1.0
16742,20342,214.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-22 08:00:00,50.29,1.0
16755,20355,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-05 08:00:00,41.67,0.55
16766,20366,214.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-16 08:00:00,31.65,0.0
16768,20368,2394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-18 08:00:00,40.41,0.33
16771,20371,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-21 08:00:00,44.46,0.0
16773,20373,749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-23 08:00:00,41.09,1.0
16779,20379,374.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-29 08:00:00,44.83,0.88
16785,20385,898.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-04 08:00:00,37.4,0.07
16787,20387,749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-06 08:00:00,38.97,0.0
16789,20389,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-08 08:00:00,41.16,0.94
16796,20396,399.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-15 08:00:00,41.3,0.06
16797,20397,428.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-16 08:00:00,45.05,0.35
16798,20398,399.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-17 08:00:00,51.02,0.93
16799,20399,399.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-18 08:00:00,51.03,1.0
16810,20410,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-29 08:00:00,47.21,0.57
16813,20413,1284.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-02-01 08:00:00,41.32,0.0
16820,20420,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-08 08:00:00,33.64,0.7
16821,20421,107.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-09 08:00:00,45.36,0.94
16825,20425,214.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-13 08:00:00,47.78,0.07
16832,20432,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-20 08:00:00,46.08,0.14
