,id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
13586,17186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-30 07:00:00,92.04,0.0
13587,17187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-31 07:00:00,96.02,0.0
13588,17188,105.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2017-08-01 07:00:00,99.1,0.0
13589,17189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-03 07:00:00,100.81,0.0
13590,17190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-05 07:00:00,90.54,0.0
13591,17191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-06 07:00:00,88.02,0.0
13592,17192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-07 07:00:00,91.78,0.0
13593,17193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-08 07:00:00,93.94,0.0
13594,17194,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-08-09 07:00:00,93.43,0.0
13595,17195,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-08-10 07:00:00,91.25,0.15
13596,17196,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-08-11 07:00:00,88.3,0.34
13597,17197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-12 07:00:00,83.26,0.34
13598,17198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-13 07:00:00,71.98,0.63
13599,17199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-14 07:00:00,75.84,0.0
13600,17200,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-08-15 07:00:00,81.81,0.0
13601,17201,0.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2017-08-16 07:00:00,87.4,0.0
13602,17202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-17 07:00:00,87.13,0.0
13603,17203,0.0,21.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2017-08-18 07:00:00,87.42,0.0
13604,17204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-19 07:00:00,82.09,0.0
13605,17205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-20 07:00:00,83.74,0.0
13606,17206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-08-21 07:00:00,87.69,0.0
13607,17207,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-08-22 07:00:00,88.9,0.0
13608,17208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-23 07:00:00,83.65,0.07
13609,17209,0.0,86.75,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2017-08-24 07:00:00,79.5,0.0
13610,17210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017-08-25 07:00:00,82.56,0.0
13611,17211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017-08-26 07:00:00,89.81,0.0
13612,17212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017-08-27 07:00:00,94.19,0.0
13613,17213,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-08-28 07:00:00,97.1,0.0
13614,17214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-29 07:00:00,92.17,0.0
13615,17215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-30 07:00:00,83.55,0.0
13616,17216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-31 07:00:00,86.72,0.0
13617,17217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-01 07:00:00,93.99,0.0
13618,17218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-02 07:00:00,96.57,0.0
13619,17219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-03 07:00:00,96.71,0.0
13620,17220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-04 07:00:00,93.62,0.0
13621,17221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-06 07:00:00,83.38,0.05
13622,17222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-07 07:00:00,84.28,0.49
13623,17223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-08 07:00:00,78.45,0.08
13624,17224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-09 07:00:00,81.8,0.13
13625,17225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-10 07:00:00,81.83,0.0
13626,17226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-11 07:00:00,89.83,0.0
13627,17227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-12 07:00:00,88.62,0.08
13628,17228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-13 07:00:00,79.92,0.0
13629,17229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-14 07:00:00,70.8,0.08
13630,17230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-15 07:00:00,73.22,0.0
13631,17231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-16 07:00:00,72.56,0.0
13632,17232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-17 07:00:00,68.04,0.18
13633,17233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-18 07:00:00,59.76,0.27
13634,17234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-19 07:00:00,58.41,0.82
13635,17235,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-20 07:00:00,56.07,0.74
13636,17236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-21 07:00:00,54.76,0.03
13637,17237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-22 07:00:00,61.0,0.0
13638,17238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-23 07:00:00,65.65,0.0
13639,17239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-24 07:00:00,70.32,0.0
13640,17240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-25 07:00:00,69.99,0.0
13641,17241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-26 07:00:00,75.11,0.0
13642,17242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-27 07:00:00,82.27,0.0
13643,17243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-28 07:00:00,83.02,0.0
13644,17244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 07:00:00,66.82,0.34
13645,17245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-30 07:00:00,62.52,0.18
13646,17246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-01 07:00:00,61.0,0.18
13647,17247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-02 07:00:00,57.89,0.08
13648,17248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-03 07:00:00,64.3,0.0
13649,17249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-04 07:00:00,65.93,0.0
13650,17250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-05 07:00:00,66.24,0.0
13651,17251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-06 07:00:00,75.97,0.0
13652,17252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 07:00:00,58.9,0.1
13653,17253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-08 07:00:00,58.42,0.09
13654,17254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-09 07:00:00,65.41,0.0
13655,17255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-10 07:00:00,61.2,0.17
13656,17256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-12 07:00:00,50.88,0.7
13657,17257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-13 07:00:00,48.7,0.71
13658,17258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-14 07:00:00,55.71,0.0
13659,17259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 07:00:00,63.56,0.0
13660,17260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-16 07:00:00,69.9,0.0
13661,17261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-17 07:00:00,65.78,0.0
13662,17262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-18 07:00:00,67.94,0.07
13663,17263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-19 07:00:00,62.05,0.5
13664,17264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-20 07:00:00,51.48,0.43
13665,17265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-21 07:00:00,55.41,0.93
13666,17266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-22 07:00:00,60.72,0.29
13667,17267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-25 07:00:00,69.54,0.0
13668,17268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-26 07:00:00,65.4,0.15
13669,17269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-27 07:00:00,65.48,0.0
13670,17270,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-28 07:00:00,67.53,0.0
13671,17271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-29 07:00:00,59.62,0.07
13672,17272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-30 07:00:00,56.74,0.0
13673,17273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-31 07:00:00,62.63,0.0
13674,17274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-01 07:00:00,59.19,0.0
13675,17275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-02 07:00:00,51.24,0.36
13676,17276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 07:00:00,44.58,0.71
13677,17277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 07:00:00,44.89,0.28
13678,17278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 07:00:00,45.91,0.64
13679,17279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-06 08:00:00,46.33,0.13
13680,17280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-07 08:00:00,41.22,0.0
13681,17281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-08 08:00:00,39.6,0.86
13682,17282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-09 08:00:00,52.03,0.8
13683,17283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-10 08:00:00,50.7,0.93
13684,17284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-11 08:00:00,52.62,0.07
13685,17285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12 08:00:00,55.89,0.43
13803,17403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-31 07:00:00,81.72,0.34
13804,17404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-01 07:00:00,82.63,0.57
13805,17405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-02 07:00:00,81.93,0.24
13806,17406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 07:00:00,81.8,0.34
13807,17407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 07:00:00,81.92,0.35
13808,17408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 07:00:00,81.37,0.21
13809,17409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-06 08:00:00,81.13,0.15
13810,17410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-07 08:00:00,81.29,0.15
13811,17411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-08 08:00:00,81.24,0.19
13812,17412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-09 08:00:00,80.94,0.82
13813,17413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-10 08:00:00,82.22,0.39
13814,17414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-11 08:00:00,81.52,0.17
13815,17415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12 08:00:00,82.18,0.2
13816,17416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-13 04:00:00,70.89,0.08
13817,17417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-14 04:00:00,69.32,0.41
13818,17418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-15 04:00:00,74.97,0.09
13819,17419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-16 04:00:00,78.43,0.0
13820,17420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-17 04:00:00,79.47,0.0
13821,17421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-18 04:00:00,78.02,0.03
13822,17422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-19 04:00:00,78.14,0.0
13823,17423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-20 04:00:00,81.77,0.0
13824,17424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-21 04:00:00,79.96,0.03
13825,17425,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-09-22 04:00:00,81.16,0.37
13826,17426,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2017-09-23 04:00:00,81.33,0.0
13827,17427,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2017-09-24 04:00:00,79.45,0.37
13828,17428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-25 04:00:00,78.65,0.0
13829,17429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-26 04:00:00,81.21,0.0
13830,17430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-27 04:00:00,84.26,0.0
13831,17431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-28 04:00:00,80.98,0.0
13832,17432,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-09-29 04:00:00,73.59,0.41
13833,17433,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2017-09-30 04:00:00,70.75,0.0
13834,17434,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2017-10-01 04:00:00,64.63,0.0
13835,17435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-02 04:00:00,68.61,0.0
13836,17436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-03 04:00:00,70.35,0.04
13837,17437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-04 04:00:00,74.33,0.0
13838,17438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-05 04:00:00,77.19,0.0
13839,17439,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2017-10-06 04:00:00,76.95,0.0
13840,17440,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2017-10-07 04:00:00,72.33,0.16
13841,17441,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2017-10-08 04:00:00,71.34,0.92
13842,17442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-09 04:00:00,78.24,0.88
13843,17443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-10-10 04:00:00,78.64,0.5
13844,17444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-11 04:00:00,81.54,0.5
13845,17445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-12 04:00:00,75.17,0.38
13846,17446,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2017-10-13 04:00:00,64.75,0.42
13847,17447,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2017-10-14 04:00:00,72.7,0.0
13848,17448,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2017-10-15 04:00:00,75.72,0.09
13849,17449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-16 04:00:00,65.49,0.61
13850,17450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-10-17 04:00:00,60.8,0.0
13851,17451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-18 04:00:00,64.06,0.0
13852,17452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-19 04:00:00,70.53,0.0
13853,17453,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2017-10-20 04:00:00,74.04,0.0
13854,17454,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2017-10-21 04:00:00,71.37,0.0
13855,17455,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2017-10-22 04:00:00,69.18,0.0
13856,17456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-30 04:00:00,55.92,0.38
13857,17457,226.03,159.6,0.0,0.0,6.0,18.0,0.0,0.0,12.0,2017-11-12 05:00:00,46.38,0.72
13861,17461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-31 04:00:00,81.72,0.34
13862,17462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-01 04:00:00,82.63,0.57
13863,17463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-02 04:00:00,81.93,0.24
13864,17464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 04:00:00,81.8,0.34
13865,17465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 04:00:00,81.92,0.35
13866,17466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 04:00:00,81.37,0.21
13867,17467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-06 05:00:00,81.13,0.15
13868,17468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-07 05:00:00,81.29,0.15
13869,17469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-08 05:00:00,81.24,0.19
13870,17470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-09 05:00:00,80.94,0.82
13871,17471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-10 05:00:00,82.22,0.39
13872,17472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-11 05:00:00,81.52,0.17
13873,17473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12 05:00:00,82.18,0.2
13874,17474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-31 05:00:00,81.72,0.34
13875,17475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-01 05:00:00,82.63,0.57
13876,17476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-02 05:00:00,81.93,0.24
13877,17477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 05:00:00,81.8,0.34
13878,17478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 05:00:00,81.92,0.35
13879,17479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 05:00:00,81.37,0.21
13880,17480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-06 06:00:00,81.13,0.15
13881,17481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-07 06:00:00,81.29,0.15
13882,17482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-08 06:00:00,81.24,0.19
13883,17483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-09 06:00:00,80.94,0.82
13884,17484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-10 06:00:00,82.22,0.39
13885,17485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-11 06:00:00,81.52,0.17
13886,17486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12 06:00:00,82.18,0.2
13887,17487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-02 07:00:00,62.69,0.0
13888,17488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 07:00:00,62.47,0.54
13889,17489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 07:00:00,59.21,0.74
13890,17490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 07:00:00,58.52,0.0
13891,17491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-06 08:00:00,60.52,0.0
13892,17492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-07 08:00:00,63.27,0.0
13893,17493,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-08 08:00:00,61.0,0.79
13894,17494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-11-09 08:00:00,62.81,0.82
13895,17495,3443.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-10 08:00:00,60.96,0.32
13896,17496,1709.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-11 08:00:00,62.31,0.0
13897,17497,899.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12 08:00:00,61.86,0.0
13898,17498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 06:00:00,81.8,0.34
13899,17499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 06:00:00,81.92,0.35
13900,17500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 06:00:00,81.37,0.21
13901,17501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-06 07:00:00,81.13,0.15
13902,17502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-07 07:00:00,81.29,0.15
13903,17503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-08 07:00:00,81.24,0.19
13904,17504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-09 07:00:00,80.94,0.82
13905,17505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-10 07:00:00,82.22,0.39
13906,17506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-11 07:00:00,81.52,0.17
13907,17507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12 07:00:00,82.18,0.2
13908,17508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03 07:00:00,81.8,0.34
13909,17509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 07:00:00,81.92,0.35
13910,17510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 07:00:00,81.37,0.21
13911,17511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-06 08:00:00,81.13,0.15
13912,17512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-07 08:00:00,81.29,0.15
13913,17513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-08 08:00:00,81.24,0.19
13914,17514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-09 08:00:00,80.94,0.82
13915,17515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-10 08:00:00,82.22,0.39
13916,17516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-11 08:00:00,81.52,0.17
13917,17517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12 08:00:00,82.18,0.2
13918,17518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-08 07:00:00,81.24,0.19
13919,17519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-09 07:00:00,80.94,0.82
13920,17520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-10 07:00:00,82.22,0.39
13921,17521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-11 07:00:00,81.52,0.17
13922,17522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12 07:00:00,82.18,0.2
13923,17523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-09 08:00:00,80.94,0.82
13924,17524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-10 08:00:00,82.22,0.39
13925,17525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-11 08:00:00,81.52,0.17
13926,17526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12 08:00:00,82.18,0.2
